RollNo,Student,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40
120030102016,S012,A,P,A,P,P,P,A,A,A,A,A,P,A,A,A,A,A,A,P,A,A,P,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A
120030102017,S013,A,A,A,A,A,A,P,P,P,P,p,P,P,A,P,P,P,P,P,P,A,P,P,P,P,P,P,A,A,P,P,P,P,P,P,P,P,P,P,P
120030102018,S014,A,A,A,P,P,P,A,P,P,P,p,P,A,A,P,P,P,A,P,A,A,P,A,A,P,A,P,A,A,A,P,A,A,P,A,A,P,P,P,P
120030102019,S015,A,P,P,P,P,P,P,A,P,P,A,P,P,A,P,A,P,P,P,P,A,P,A,P,P,P,P,A,P,P,P,P,A,P,P,P,P,P,P,P
120030102020,S016,A,P,P,P,P,P,P,P,P,P,A,P,P,A,P,P,P,P,P,P,A,P,A,P,P,P,P,A,A,P,P,P,A,P,P,P,P,P,P,A
120030102021,S017,A,P,P,P,P,P,P,P,P,P,A,P,P,A,P,A,P,P,P,P,A,P,A,P,P,P,P,A,P,P,A,A,A,P,P,A,P,P,P,P
120030102022,S018,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,P,A,P,P,A,P,A,A,A,P,A,A,P,A,A,A,A,A,A
120030102023,S019,A,A,P,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,P,A,A,P,A,P,A,A,P,A,A,A,P,A,A,P,A,A,A,P,A,P
120030102024,S020,P,P,P,P,P,P,P,P,P,P,A,A,A,A,A,A,P,P,P,P,A,P,A,P,P,A,P,P,P,P,P,P,A,P,P,P,P,P,P,P
120030102025,S021,P,P,P,P,P,P,P,P,P,P,A,P,A,A,P,P,P,P,P,P,A,P,A,P,P,P,P,P,P,P,P,P,A,P,P,P,P,P,P,P
120030102026,S022,A,A,P,P,P,P,P,P,P,P,A,P,A,A,P,A,P,P,P,P,A,P,A,P,P,P,P,A,A,P,A,P,A,P,P,P,P,P,P,A
120030102027,S023,A,A,P,P,P,P,P,P,P,P,A,P,A,A,P,A,P,P,P,P,A,P,A,P,P,P,P,A,A,P,A,P,A,P,P,P,A,P,P,A
120030102028,S024,A,A,P,P,P,P,P,P,A,P,A,P,A,A,P,A,P,P,P,P,A,P,A,P,P,P,P,A,A,P,A,P,A,P,P,P,P,P,P,A
120030102029,S025,A,A,A,A,A,P,P,P,A,P,A,P,A,A,A,A,A,A,P,A,A,P,A,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A
120030102030,S026,A,P,A,A,A,P,P,P,P,P,A,A,A,A,P,P,P,P,P,A,A,P,A,P,A,A,P,A,P,A,P,A,A,P,P,A,A,P,A,P
120030102031,S027,A,A,P,A,A,P,P,A,P,A,A,A,A,A,A,A,A,P,P,P,A,P,A,P,A,P,P,A,P,A,P,P,A,P,P,A,A,P,P,P
120030102032,S028,A,P,P,P,P,P,P,P,P,P,A,P,P,A,P,A,P,A,P,P,A,P,A,P,P,P,P,A,A,P,A,P,A,P,P,P,P,P,P,A
120030102033,S029,P,P,P,P,P,P,P,P,P,P,A,P,P,A,P,P,P,P,P,P,A,P,A,P,P,P,P,P,P,P,P,P,A,P,P,P,P,P,P,P
120030102034,S030,P,P,P,P,P,P,P,P,P,P,p,P,A,A,P,P,P,P,P,P,A,A,A,P,P,P,A,P,P,P,A,A,A,P,P,P,P,P,A,P
120030102035,S031,P,P,P,P,P,P,P,P,P,P,p,P,P,A,P,P,A,A,P,P,A,P,P,P,A,A,P,P,A,P,P,P,P,P,P,P,A,P,P,P
120030102036,S032,A,A,P,P,P,P,P,P,A,P,A,P,A,A,P,A,P,P,P,P,A,P,A,P,P,P,P,A,A,P,A,A,A,P,P,P,P,P,P,A
120030102037,S033,A,A,A,A,A,P,P,A,P,A,A,A,A,A,A,A,A,A,P,A,A,P,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A
120030102038,S034,P,P,P,P,P,P,P,P,P,P,p,P,P,A,P,P,P,P,P,P,A,P,A,P,P,P,P,P,P,P,P,P,A,P,P,P,P,P,P,P
120030102039,S035,A,P,P,P,P,P,P,P,A,P,A,P,A,A,P,A,P,P,P,P,A,P,A,P,P,P,P,A,A,P,A,A,A,P,P,P,P,P,P,A
120030102040,S036,A,A,A,A,A,A,A,A,P,P,p,P,P,A,P,P,P,P,P,P,A,P,P,P,A,A,P,P,A,P,P,P,P,P,P,P,A,P,P,P
120030102041,S037,A,A,A,A,A,A,P,P,P,P,A,P,A,A,A,A,A,A,P,P,A,P,A,A,A,P,A,A,A,P,A,P,A,A,P,A,A,P,A,P
120030102042,S038,P,A,P,P,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
120030102043,S039,P,P,P,A,A,P,P,P,P,P,A,P,A,A,P,P,P,A,A,A,A,P,A,P,P,P,P,P,A,P,P,A,A,P,P,A,A,P,P,A
120030102044,S040,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,P,P,P,A,P,A,P,A,A,P,P,A,A,A,P,A,A
120030102045,S041,P,P,A,A,A,P,P,P,P,P,A,P,P,A,P,P,P,P,P,P,A,P,A,P,P,P,P,P,P,P,P,P,A,P,P,P,P,P,P,P
120030102047,S042,A,A,A,A,A,P,P,P,P,P,A,P,A,A,P,P,P,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,P,A,A,P,A,A
120030102048,S043,A,A,A,A,A,P,A,A,P,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
120030102049,S044,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
120030102050,S045,P,P,P,P,P,P,P,P,P,P,A,P,A,A,P,A,P,P,P,P,A,P,A,P,P,P,P,A,P,P,P,A,A,P,P,P,P,P,P,P
120030103023,S046,P,P,P,P,P,P,P,P,P,P,A,P,P,A,P,P,P,P,P,P,A,P,A,P,P,P,P,P,P,A,P,P,A,P,P,P,P,P,P,P
620030102001,S047,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
110030102040,S048,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
10030102040,S049,P,P,P,P,P,P,P,P,P,P,A,P,P,A,P,P,P,P,P,P,A,P,A,P,P,P,P,P,P,P,P,P,A,P,P,P,P,P,P,P
110030102033,S050,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,P,A,A,A,A
